service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
001-29-1250112025-FR#M,0,0,0,1,1,1,0,20251101,20251129
001-29-1250122025-FR#M,0,0,0,1,1,1,0,20251204,20251206
001-29-1315062025-FR#M,0,0,0,0,0,0,1,20250608,20250629
001-29-1315072025-FR#M,0,0,0,0,0,0,1,20250706,20250727
001-29-1315082025-FR#M,0,0,0,0,0,0,1,20250803,20250831
001-29-1315092025-FR#M,0,0,0,0,0,0,1,20250907,20250928
001-29-1315102025-FR#M,0,0,0,0,0,0,1,20251005,20251019
001-29-1340062025-FR#M,0,1,1,0,0,0,0,20250610,20250625
001-29-1340072025-FR#M,0,1,1,0,0,0,0,20250701,20250730
001-29-1340082025-FR#M,0,1,1,0,0,0,0,20250805,20250827
001-29-1340092025-FR#M,0,1,1,0,0,0,0,20250902,20250930
001-29-1340102025-FR#M,1,1,1,0,0,0,0,20251001,20251022
001-29-1415102025-FR#M,0,0,0,0,0,0,1,20251026,20251026
001-29-1415112025-FR#M,0,0,0,0,0,0,1,20251102,20251130
001-29-1440102025-FR#M,1,1,1,0,0,0,0,20251027,20251029
001-29-1440112025-FR#M,1,1,1,0,0,0,0,20251103,20251126
001-29-1440122025-FR#M,1,1,1,0,0,0,0,20251201,20251203
001-3-0550062025-FR#M,1,0,0,1,1,1,0,20250607,20250630
001-3-0550072025-FR#M,1,0,0,1,1,1,0,20250703,20250731
001-3-0550082025-FR#M,1,0,0,1,1,1,0,20250801,20250830
001-3-0550092025-FR#M,1,0,0,1,1,1,0,20250901,20250929
001-3-0550102025-FR#M,1,0,0,1,1,1,0,20251002,20251025
001-3-0650062025-FR#M,0,1,1,0,0,0,1,20250608,20250629
001-3-0650072025-FR#M,0,1,1,0,0,0,1,20250701,20250730
001-3-0650082025-FR#M,0,1,1,0,0,0,1,20250803,20250831
001-3-0650092025-FR#M,0,1,1,0,0,0,1,20250902,20250930
001-3-0650102025-FR#M,1,1,1,1,1,0,1,20251001,20251031
001-3-0650112025-FR#M,1,0,0,0,1,1,0,20251101,20251129
001-3-0650122025-FR#M,1,0,0,0,1,1,0,20251201,20251206
001-3-0750102025-FR#M,0,1,1,1,0,0,1,20251026,20251030
001-3-0750112025-FR#M,0,1,1,1,0,0,1,20251102,20251130
001-3-0750122025-FR#M,0,1,1,1,0,0,0,20251202,20251204
001-35-1430062025-FR#M,1,0,0,1,1,1,0,20250607,20250630
001-35-1430072025-FR#M,1,0,0,1,1,1,0,20250703,20250731
001-35-1430082025-FR#M,1,0,0,1,1,1,0,20250801,20250830
001-35-1430092025-FR#M,1,0,0,1,1,1,0,20250901,20250929
001-35-1430102025-FR#M,0,0,0,1,1,1,0,20251002,20251025
001-35-1530062025-FR#M,0,0,0,0,0,0,1,20250608,20250629
001-35-1530072025-FR#M,0,0,0,0,0,0,1,20250706,20250727
001-35-1530082025-FR#M,0,0,0,0,0,0,1,20250803,20250831
001-35-1530092025-FR#M,0,0,0,0,0,0,1,20250907,20250928
001-35-1530102025-FR#M,0,0,0,1,1,0,1,20251005,20251031
001-35-1530112025-FR#M,0,0,0,1,1,1,0,20251101,20251128
001-35-1530122025-FR#M,0,0,0,1,1,0,0,20251204,20251205
001-35-1630102025-FR#M,0,0,0,0,0,0,1,20251026,20251026
001-35-1630112025-FR#M,0,0,0,0,0,0,1,20251102,20251130
001-38-1505062025-M#FR,1,0,0,1,1,1,0,20250607,20250630
001-38-1505072025-M#FR,1,0,0,1,1,1,0,20250703,20250731
001-38-1505082025-M#FR,1,0,0,1,1,1,0,20250801,20250830
001-38-1505092025-M#FR,1,0,0,1,1,1,0,20250901,20250929
001-38-1505102025-M#FR,1,0,0,1,1,1,0,20251002,20251025
001-38-1535062025-M#FR,0,0,0,0,0,0,1,20250608,20250629
001-38-1535072025-M#FR,0,0,0,0,0,0,1,20250706,20250727
001-38-1535082025-M#FR,0,0,0,0,0,0,1,20250803,20250831
001-38-1535092025-M#FR,0,0,0,0,0,0,1,20250907,20250928
001-38-1535102025-M#FR,0,0,0,0,0,0,1,20251005,20251019
001-38-1605102025-M#FR,1,0,0,0,1,0,0,20251027,20251031
001-38-1605112025-M#FR,1,0,0,0,1,1,0,20251101,20251129
001-38-1605122025-M#FR,0,0,0,0,1,1,0,20251205,20251206
001-38-1635102025-M#FR,0,0,0,0,0,0,1,20251026,20251026
001-38-1635112025-M#FR,0,0,0,0,0,0,1,20251102,20251130
001-5-0815062025-FR#M,1,0,0,1,1,0,0,20250609,20250630
001-5-0815072025-FR#M,1,0,0,1,1,0,0,20250703,20250731
001-5-0815082025-FR#M,1,0,0,1,1,0,0,20250801,20250829
001-5-0815092025-FR#M,1,0,0,1,1,0,0,20250901,20250929
001-5-0815102025-FR#M,1,0,0,1,1,0,0,20251002,20251024
001-5-0830062025-FR#M,0,0,0,0,0,1,0,20250607,20250628
001-5-0830072025-FR#M,0,0,0,0,0,1,0,20250705,20250726
001-5-0830082025-FR#M,0,0,0,0,0,1,0,20250802,20250830
001-5-0830092025-FR#M,0,0,0,0,0,1,0,20250906,20250927
001-5-0830102025-FR#M,0,0,0,0,0,1,0,20251004,20251025
001-5-0850062025-FR#M,0,0,0,0,0,0,1,20250608,20250629
001-5-0850072025-FR#M,0,0,0,0,0,0,1,20250706,20250727
001-5-0850082025-FR#M,0,0,0,0,0,0,1,20250803,20250831
001-5-0850092025-FR#M,0,0,0,0,0,0,1,20250907,20250928
001-5-0850102025-FR#M,0,0,0,0,0,0,1,20251005,20251019
001-5-0915102025-FR#M,1,0,0,0,1,0,0,20251027,20251031
001-5-0915112025-FR#M,1,0,0,0,1,0,0,20251103,20251128
001-5-0915122025-FR#M,0,0,0,0,1,0,0,20251205,20251205
001-5-0930112025-FR#M,0,0,0,0,0,1,0,20251101,20251129
001-5-0930122025-FR#M,0,0,0,0,0,1,0,20251206,20251206
001-5-0950102025-FR#M,0,0,0,0,0,0,1,20251026,20251026
001-5-0950112025-FR#M,0,0,0,0,0,0,1,20251102,20251130
001-8-0745062025-M#FR,0,1,1,0,0,0,0,20250610,20250625
001-8-0745072025-M#FR,0,1,1,0,0,0,0,20250701,20250730
001-8-0745082025-M#FR,0,1,1,0,0,0,0,20250805,20250827
001-8-0745092025-M#FR,0,1,1,0,0,0,0,20250902,20250930
001-8-0745102025-M#FR,1,1,1,0,0,0,0,20251001,20251022
001-8-0845102025-M#FR,1,1,1,0,0,0,0,20251027,20251029
001-8-0845112025-M#FR,1,1,1,0,0,0,0,20251103,20251126
001-8-0845122025-M#FR,1,1,1,0,0,0,0,20251201,20251203
006-1-0730062025-ZH#M,1,0,1,1,1,1,1,20250607,20250630
006-1-0730072025-ZH#M,1,0,0,1,1,1,1,20250703,20250731
006-1-0730082025-ZH#M,1,0,0,1,1,1,1,20250801,20250831
006-1-0730092025-ZH#M,1,0,0,1,1,1,1,20250901,20250929
006-1-0730102025-ZH#M,1,0,0,1,1,1,1,20251002,20251025
006-1-0830102025-ZH#M,1,0,0,1,1,0,1,20251026,20251031
006-1-0830112025-ZH#M,0,0,0,0,1,1,1,20251101,20251130
006-1-0830122025-ZH#M,0,0,0,0,1,1,0,20251205,20251206
006-2-0620062025-M#ZH,1,1,1,1,1,1,1,20250607,20250630
006-2-0620072025-M#ZH,1,1,1,1,1,1,1,20250701,20250731
006-2-0620082025-M#ZH,1,1,1,1,1,1,1,20250801,20250831
006-2-0620092025-M#ZH,1,1,1,1,1,1,1,20250901,20250930
006-2-0620102025-M#ZH,1,1,1,1,1,1,1,20251001,20251025
006-2-0720102025-M#ZH,1,1,1,1,1,0,1,20251026,20251031
006-2-0720112025-M#ZH,1,1,1,1,1,1,1,20251101,20251130
006-2-0720122025-M#ZH,1,1,1,1,1,1,0,20251201,20251206
006-3-1230062025-ZH#M,1,1,1,1,1,1,1,20250607,20250630
006-3-1230072025-ZH#M,1,1,1,1,1,1,1,20250701,20250731
006-3-1230082025-ZH#M,1,1,1,1,1,1,1,20250801,20250831
006-3-1230092025-ZH#M,1,1,1,1,1,1,1,20250901,20250930
006-3-1230102025-ZH#M,1,1,1,1,1,1,1,20251001,20251025
006-3-1330102025-ZH#M,1,1,1,1,1,0,1,20251026,20251031
006-3-1330112025-ZH#M,1,1,1,1,1,1,1,20251101,20251130
006-3-1330122025-ZH#M,1,1,1,1,1,1,0,20251201,20251206
006-8-1620062025-M#ZH,1,0,1,1,1,1,1,20250607,20250630
006-8-1620072025-M#ZH,1,0,0,1,1,1,1,20250703,20250731
006-8-1620082025-M#ZH,1,0,0,1,1,1,1,20250801,20250831
006-8-1620092025-M#ZH,1,0,0,1,1,1,1,20250901,20250929
006-8-1620102025-M#ZH,1,0,0,1,1,1,1,20251002,20251025
006-8-1720102025-M#ZH,1,0,0,1,1,0,1,20251026,20251031
006-8-1720112025-M#ZH,0,0,0,0,1,1,1,20251101,20251130
006-8-1720122025-M#ZH,0,0,0,0,1,1,0,20251205,20251206
006-91-0510082025-ZH#KNZ,0,0,0,0,0,1,0,20250809,20250809
006-92-0650082025-KNZ#ZH,0,0,0,0,0,1,0,20250809,20250809
006-93-0800082025-ZH#KNZ,0,0,0,0,0,1,0,20250809,20250809
006-94-0930082025-KNZ#ZH,0,0,0,0,0,1,0,20250809,20250809
006-95-2000082025-ZH#KNZ,0,0,0,0,0,1,0,20250809,20250809
006-96-2105082025-KNZ#ZH,0,0,0,0,0,1,0,20250809,20250809
006-97-2130082025-ZH#KNZ,0,0,0,0,0,1,0,20250809,20250809
006-98-2250082025-KNZ#ZH,0,0,0,0,0,1,0,20250809,20250809
006-99-2225082025-ZH#M,0,0,0,0,0,1,0,20250809,20250809
007-72-0650062025-DHA#ZH,1,1,0,1,1,1,1,20250607,20250630
007-72-0650072025-DHA#ZH,1,1,1,1,1,1,1,20250701,20250731
007-72-0650082025-DHA#ZH,1,1,1,1,1,1,1,20250801,20250831
007-72-0650092025-DHA#ZH,1,1,1,1,1,1,1,20250901,20250930
007-72-0650102025-DHA#ZH,1,1,1,1,1,1,1,20251001,20251025
007-72-0750102025-DHA#ZH,1,1,0,1,1,0,1,20251026,20251031
007-72-0750112025-DHA#ZH,1,0,0,1,1,1,1,20251101,20251130
007-72-0750122025-DHA#ZH,1,1,0,1,1,1,0,20251201,20251206
007-73-0500062025-ZH#DHA,1,0,1,1,1,1,1,20250607,20250630
007-73-0500072025-ZH#DHA,1,1,1,1,1,1,1,20250701,20250731
007-73-0500082025-ZH#DHA,1,1,1,1,1,1,1,20250801,20250831
007-73-0500092025-ZH#DHA,1,1,1,1,1,1,1,20250901,20250930
007-73-0500102025-ZH#DHA,1,0,1,1,1,1,1,20251001,20251025
007-73-0600102025-ZH#DHA,1,0,1,1,1,0,1,20251026,20251031
007-73-0600112025-ZH#DHA,1,0,0,1,1,1,1,20251101,20251130
007-73-0600122025-ZH#DHA,1,0,1,1,1,1,0,20251201,20251206
007-74-0750112025-DHA#HD,0,1,0,0,0,0,0,20251104,20251125
007-75-1120112025-HD#DHA,0,0,1,0,0,0,0,20251105,20251126
008-22-0335062025-RTL#FR,1,1,0,1,1,0,0,20250609,20250630
008-22-0335072025-RTL#FR,1,1,1,1,1,0,0,20250701,20250731
008-22-0335082025-RTL#FR,1,1,1,1,1,0,0,20250801,20250829
008-22-0335092025-RTL#FR,1,1,0,1,1,0,0,20250901,20250930
008-22-0335102025-RTL#FR,1,0,0,1,1,0,0,20251002,20251024
008-22-0345062025-RTL#FR,0,0,0,0,0,1,1,20250607,20250629
008-22-0345072025-RTL#FR,0,0,0,0,0,1,1,20250705,20250727
008-22-0345082025-RTL#FR,0,0,0,0,0,1,1,20250802,20250831
008-22-0345092025-RTL#FR,0,0,0,0,0,1,1,20250906,20250928
008-22-0345102025-RTL#FR,0,0,0,0,0,1,1,20251004,20251025
008-22-0435102025-RTL#FR,1,0,0,1,1,0,0,20251027,20251031
008-22-0435112025-RTL#FR,1,0,0,1,1,0,0,20251103,20251128
008-22-0435122025-RTL#FR,1,0,0,1,1,0,0,20251201,20251205
008-22-0445102025-RTL#FR,0,0,0,0,0,0,1,20251026,20251026
008-22-0445112025-RTL#FR,0,0,0,0,0,1,1,20251101,20251130
008-22-0445122025-RTL#FR,0,0,0,0,0,1,0,20251206,20251206
008-3-0900062025-FR#STF,1,1,0,1,1,0,0,20250609,20250630
008-3-0900072025-FR#STF,1,1,1,1,1,0,0,20250701,20250731
008-3-0900082025-FR#STF,1,1,1,1,1,0,0,20250801,20250829
008-3-0900092025-FR#STF,1,1,0,1,1,0,0,20250901,20250930
008-3-0900102025-FR#STF,1,0,0,1,1,0,0,20251002,20251024
008-3-0910062025-FR#STF,0,0,0,0,0,1,1,20250607,20250629
008-3-0910072025-FR#STF,0,0,0,0,0,1,1,20250705,20250727
008-3-0910082025-FR#STF,0,0,0,0,0,1,1,20250802,20250831
008-3-0910092025-FR#STF,0,0,0,0,0,1,1,20250906,20250928
008-3-0910102025-FR#STF,0,0,0,0,0,1,1,20251004,20251025
008-3-1000102025-FR#STF,1,0,0,1,1,0,0,20251027,20251031
008-3-1000112025-FR#STF,1,0,0,1,1,0,0,20251103,20251128
008-3-1000122025-FR#STF,1,0,0,1,1,0,0,20251201,20251205
008-3-1010102025-FR#STF,0,0,0,0,0,0,1,20251026,20251026
008-3-1010112025-FR#STF,0,0,0,0,0,1,1,20251101,20251130
008-3-1010122025-FR#STF,0,0,0,0,0,1,0,20251206,20251206
008-6-1210062025-STF#FR,1,1,0,1,1,1,1,20250607,20250630
008-6-1210072025-STF#FR,1,1,1,1,1,1,1,20250701,20250731
008-6-1210082025-STF#FR,1,1,1,1,1,1,1,20250801,20250831
008-6-1210092025-STF#FR,1,1,0,1,1,1,1,20250901,20250930
008-6-1210102025-STF#FR,1,0,0,1,1,1,1,20251002,20251025
008-6-1310102025-STF#FR,1,0,0,1,1,0,1,20251026,20251031
008-6-1310112025-STF#FR,1,0,0,1,1,1,1,20251101,20251130
008-6-1310122025-STF#FR,1,0,0,1,1,1,0,20251201,20251206
008-7-1635062025-FR#RTL,1,1,0,1,1,1,1,20250607,20250630
008-7-1635072025-FR#RTL,1,1,1,1,1,1,1,20250701,20250731
008-7-1635082025-FR#RTL,1,1,1,1,1,1,1,20250801,20250831
008-7-1635092025-FR#RTL,1,1,0,1,1,1,1,20250901,20250930
008-7-1635102025-FR#RTL,1,0,0,1,1,1,1,20251002,20251025
008-7-1735102025-FR#RTL,1,0,0,1,1,0,1,20251026,20251031
008-7-1735112025-FR#RTL,1,0,0,1,1,1,1,20251101,20251130
008-7-1735122025-FR#RTL,1,0,0,1,1,1,0,20251201,20251206
011-1-0445062025-FR#AMA,0,0,0,0,0,1,0,20250621,20250621
011-1-0445062025-FR#AMD,1,1,1,1,1,1,1,20250607,20250630
011-1-0445072025-FR#AMD,1,1,1,1,1,1,1,20250701,20250731
011-1-0445082025-FR#AMD,1,1,1,1,1,1,1,20250801,20250831
011-1-0445092025-FR#AMD,1,0,1,1,1,1,1,20250901,20250929
011-1-0445102025-FR#AMD,1,0,1,1,1,1,1,20251001,20251025
011-1-0545102025-FR#AMD,1,0,1,1,1,0,1,20251026,20251031
011-1-0545112025-FR#AMD,1,0,0,1,1,1,1,20251101,20251130
011-1-0545122025-FR#AMD,1,0,0,1,1,1,0,20251201,20251206
011-11-1425062025-KNZ#SB,1,0,0,1,1,1,1,20250607,20250630
011-11-1425072025-KNZ#SB,1,0,1,1,1,1,1,20250702,20250731
011-11-1425082025-KNZ#SB,1,0,1,1,1,1,1,20250801,20250831
011-11-1425092025-KNZ#SB,1,0,0,1,1,1,1,20250901,20250929
011-11-1425102025-KNZ#SB,1,0,0,1,1,1,1,20251002,20251025
011-11-1525102025-KNZ#SB,1,0,0,1,1,0,1,20251026,20251031
011-11-1525112025-KNZ#SB,1,0,0,1,1,1,1,20251101,20251130
011-11-1525122025-KNZ#SB,1,0,0,1,1,1,0,20251201,20251206
011-12-0645062025-SB#KNZ,1,0,0,1,1,1,1,20250607,20250630
011-12-0645072025-SB#KNZ,1,0,1,1,1,1,1,20250702,20250731
011-12-0645082025-SB#KNZ,1,0,1,1,1,1,1,20250801,20250831
011-12-0645092025-SB#KNZ,1,0,0,1,1,1,1,20250901,20250929
011-12-0645102025-SB#KNZ,1,0,0,1,1,1,1,20251002,20251025
011-12-0745102025-SB#KNZ,1,0,0,1,1,0,1,20251026,20251031
011-12-0745112025-SB#KNZ,1,0,0,1,1,1,1,20251101,20251130
011-12-0745122025-SB#KNZ,1,0,0,1,1,1,0,20251201,20251206
011-2-0500062025-AMD#FR,1,1,1,1,1,1,1,20250607,20250630
011-2-0500072025-AMD#FR,1,1,1,1,1,1,1,20250701,20250731
011-2-0500082025-AMD#FR,1,1,1,1,1,1,1,20250801,20250831
011-2-0500092025-AMD#FR,1,1,0,1,1,1,1,20250901,20250930
011-2-0500102025-AMD#FR,1,1,0,1,1,1,1,20251002,20251025
011-2-0505062025-AMA#FR,0,0,0,0,0,1,1,20250621,20250622
011-2-0600102025-AMD#FR,1,1,0,1,1,0,1,20251026,20251031
011-2-0600112025-AMD#FR,1,1,0,0,1,1,1,20251101,20251130
011-2-0600122025-AMD#FR,1,1,0,0,1,1,0,20251201,20251206
012-1-0405062025-WRO#MA,1,1,1,1,1,1,1,20250607,20250630
012-1-0405072025-WRO#MA,1,1,1,1,1,1,1,20250701,20250731
012-1-0405082025-WRO#MA,1,1,1,1,1,1,1,20250801,20250831
012-1-0405092025-WRO#MA,1,1,1,1,1,1,1,20250901,20250930
012-1-0405102025-WRO#MA,1,1,1,1,1,1,1,20251001,20251025
012-1-0505102025-WRO#MA,1,1,1,1,1,0,1,20251026,20251031
012-1-0505112025-WRO#MA,1,1,1,1,1,1,1,20251101,20251130
012-1-0505122025-WRO#MA,1,1,1,1,1,1,0,20251201,20251206
012-4-0355062025-MA#WRO,1,1,1,1,1,1,1,20250607,20250630
012-4-0355072025-MA#WRO,1,1,1,1,1,1,1,20250701,20250731
012-4-0355082025-MA#WRO,1,1,1,1,1,1,1,20250801,20250831
012-4-0355092025-MA#WRO,1,1,1,1,1,1,1,20250901,20250930
012-4-0355102025-MA#WRO,1,1,1,1,1,1,1,20251001,20251025
012-4-0455102025-MA#WRO,1,1,1,1,1,0,1,20251026,20251031
012-4-0455112025-MA#WRO,1,1,1,1,1,1,1,20251101,20251130
012-4-0455122025-MA#WRO,1,1,1,1,1,1,0,20251201,20251206
020-2-0515062025-D#PRA,1,1,1,1,1,1,1,20250607,20250630
020-2-0515072025-D#PRA,1,1,1,1,1,1,1,20250701,20250731
020-2-0515082025-D#PRA,1,1,1,1,1,1,1,20250801,20250831
020-2-0515092025-D#PRA,1,1,1,1,1,1,1,20250901,20250930
020-2-0515102025-D#PRA,1,1,1,1,1,1,1,20251001,20251025
020-2-0615102025-D#PRA,1,1,1,1,1,0,1,20251026,20251031
020-2-0615112025-D#PRA,1,1,0,0,1,1,1,20251101,20251130
020-2-0615122025-D#PRA,1,1,0,0,1,1,0,20251201,20251206
020-35-0630062025-PRA#D,1,1,1,1,1,1,1,20250607,20250630
020-35-0630072025-PRA#D,1,1,1,1,1,1,1,20250701,20250731
020-35-0630082025-PRA#D,1,1,1,1,1,1,1,20250801,20250831
020-35-0630092025-PRA#D,1,1,1,1,1,1,1,20250901,20250930
020-35-0630102025-PRA#D,1,1,1,1,1,1,1,20251001,20251025
020-35-0730102025-PRA#D,1,1,1,1,1,0,1,20251026,20251031
020-35-0730112025-PRA#D,1,0,0,1,1,1,1,20251101,20251130
020-35-0730122025-PRA#D,1,0,0,1,1,1,0,20251201,20251206
023-41-0610062025-DDH#DHA,1,1,1,1,1,1,1,20250607,20250630
023-41-0610072025-DDH#DHA,1,1,1,1,1,1,1,20250701,20250731
023-41-0610082025-DDH#DHA,1,1,1,1,1,1,1,20250801,20250831
023-41-0610092025-DDH#DHA,1,1,1,1,1,1,1,20250901,20250930
023-41-0610102025-DDH#DHA,1,1,1,1,1,1,1,20251001,20251025
023-41-0710102025-DDH#DHA,1,1,1,1,1,0,1,20251026,20251031
023-41-0710112025-DDH#DHA,1,1,1,1,1,1,1,20251101,20251130
023-41-0710122025-DDH#DHA,1,1,1,1,1,1,0,20251201,20251206
023-42-0615062025-DHA#DDH,1,1,1,1,1,1,1,20250607,20250630
023-42-0615072025-DHA#DDH,1,1,1,1,1,1,1,20250701,20250731
023-42-0615082025-DHA#DDH,1,1,1,1,1,1,1,20250801,20250831
023-42-0615092025-DHA#DDH,1,1,1,1,1,1,1,20250901,20250930
023-42-0615102025-DHA#DDH,1,1,1,1,1,1,1,20251001,20251025
023-42-0715102025-DHA#DDH,1,1,1,1,1,0,1,20251026,20251031
023-42-0715112025-DHA#DDH,1,1,1,1,1,1,1,20251101,20251130
023-42-0715122025-DHA#DDH,1,1,1,1,1,1,0,20251201,20251206
024-8-0600062025-KA#VI,1,1,0,0,1,1,1,20250607,20250630
024-8-0600072025-KA#VI,1,1,0,0,1,1,1,20250701,20250729
024-8-0600082025-KA#VI,1,1,0,0,1,1,1,20250801,20250831
024-8-0600092025-KA#VI,1,1,0,0,1,1,1,20250901,20250930
024-8-0600102025-KA#VI,1,1,0,0,1,1,1,20251003,20251025
024-8-0700102025-KA#VI,1,1,0,0,1,0,1,20251026,20251031
024-8-0700112025-KA#VI,1,1,0,0,1,1,1,20251101,20251130
024-8-0700122025-KA#VI,1,1,0,0,1,1,0,20251201,20251206
024-9-0545062025-VI#KA,1,0,0,1,1,1,1,20250607,20250630
024-9-0545072025-VI#KA,1,0,0,1,1,1,1,20250703,20250731
024-9-0545082025-VI#KA,1,0,0,1,1,1,1,20250801,20250831
024-9-0545092025-VI#KA,1,0,0,1,1,1,1,20250901,20250929
024-9-0545102025-VI#KA,1,0,0,1,1,1,1,20251002,20251025
024-9-0645102025-VI#KA,1,0,0,1,1,0,1,20251026,20251031
024-9-0645112025-VI#KA,1,0,0,1,1,1,1,20251101,20251130
024-9-0645122025-VI#KA,1,0,0,1,1,1,0,20251201,20251206
025-101-0515062025-L#NST,0,0,0,0,1,1,1,20250627,20250629
025-10-1145062025-B#L,1,1,1,1,1,1,0,20250607,20250630
025-10-1145072025-B#L,1,1,1,1,1,1,0,20250701,20250731
025-10-1145082025-B#L,1,1,1,1,1,1,0,20250801,20250830
025-10-1145092025-B#L,1,1,1,1,1,1,0,20250901,20250930
025-10-1145102025-B#L,1,1,1,1,1,1,0,20251001,20251025
025-10-1245102025-B#L,1,1,1,1,1,0,0,20251027,20251031
025-10-1245112025-B#L,1,1,1,1,1,1,0,20251101,20251129
025-10-1245122025-B#L,1,1,1,1,1,1,0,20251201,20251206
025-102-1250062025-NST#L,0,0,0,0,1,1,1,20250627,20250629
025-1-0800062025-L#B,1,1,1,1,1,1,0,20250607,20250630
025-1-0800072025-L#B,1,1,1,1,1,1,0,20250701,20250731
025-1-0800082025-L#B,1,1,1,1,1,1,0,20250801,20250830
025-1-0800092025-L#B,1,1,1,1,1,1,0,20250901,20250930
025-1-0800102025-L#B,1,1,1,1,1,1,0,20251001,20251025
025-1-0900102025-L#B,1,1,1,1,1,0,0,20251027,20251031
025-1-0900112025-L#B,1,1,1,1,1,1,0,20251101,20251129
025-1-0900122025-L#B,1,1,1,1,1,1,0,20251201,20251206
025-11-0900092025-L#B,0,0,0,0,0,0,1,20250928,20250928
025-11-0900102025-L#B,0,0,0,0,0,0,1,20251005,20251019
025-11-0930062025-L#B,1,0,0,0,0,0,1,20250608,20250629
025-11-0930072025-L#B,0,0,0,0,0,0,1,20250706,20250727
025-11-0930082025-L#B,0,0,0,0,0,0,1,20250803,20250831
